SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1630625,Dalano Banton,112,0.068,3,6,14,4,9,2,5
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1630567,Scottie Barnes,239,0.145,9,22,46,19,34,3,12
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1630551,Justin Champagnie,3,0.002,0,0,1,0,0,0,1
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1630201,Malachi Flynn,101,0.061,2,5,15,4,11,1,4
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1630173,Precious Achiuwa,1,0.001,0,0,1,0,1,0,0
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1629717,Armoni Brooks,14,0.008,1,1,2,0,0,1,2
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1629139,Yuta Watanabe,10,0.006,1,1,2,1,1,0,1
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1629067,Isaac Bonga,1,0.001,0,0,0,0,0,0,0
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1629018,Gary Trent Jr.,133,0.081,10,24,54,16,32,8,22
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1629004,Svi Mykhailiuk,28,0.017,2,5,11,3,4,2,7
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1628449,Chris Boucher,46,0.028,11,11,24,9,16,2,8
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1628384,O.G. Anunoby,90,0.055,11,15,34,9,21,6,13
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1627832,Fred VanVleet,535,0.324,15,40,110,22,58,18,52
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,1627783,Pascal Siakam,294,0.178,11,41,98,35,85,6,13
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,203920,Khem Birch,2,0.001,0,0,1,0,0,0,1
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,201609,Goran Dragic,14,0.008,1,1,3,0,2,1,1
2021-22,1630173,Precious Achiuwa,1610612761,Toronto Raptors,TOR,73,201152,Thaddeus Young,27,0.016,5,6,15,2,10,4,5
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1630583,Santi Aldama,5,0.002,2,2,4,2,3,0,1
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1630533,Ziaire Williams,87,0.038,23,26,47,21,32,5,15
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1630217,Desmond Bane,445,0.192,85,105,191,73,137,32,54
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1629783,Shaq Buchanan,1,0,1,1,1,1,1,0,0
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1629723,John Konchar,40,0.017,7,8,14,7,13,1,1
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1629681,Killian Tillie,17,0.007,1,1,5,1,2,0,3
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1629634,Brandon Clarke,12,0.005,4,4,4,4,4,0,0
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1629633,Jarrett Culver,8,0.003,0,0,2,0,2,0,0
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1629630,Ja Morant,675,0.291,33,109,251,90,201,19,50
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1629001,De'Anthony Melton,239,0.103,15,20,64,10,37,10,27
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1628991,Jaren Jackson Jr.,159,0.069,28,38,92,33,70,5,22
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1628415,Dillon Brooks,182,0.078,25,42,95,36,75,6,20
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,1626145,Tyus Jones,327,0.141,18,26,70,23,54,3,16
2021-22,203500,Steven Adams,1610612763,Memphis Grizzlies,MEM,75,203937,Kyle Anderson,123,0.053,9,11,38,10,34,1,4
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1630209,Omer Yurtseven,1,0,0,0,0,0,0,0,0
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1629657,Kyle Guy,8,0.003,0,0,3,0,1,0,2
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1629639,Tyler Herro,318,0.126,26,48,111,35,73,13,38
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1629622,Max Strus,166,0.066,15,17,63,1,8,16,55
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1629312,Haywood Highsmith,4,0.002,1,1,2,0,0,1,2
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1629216,Gabe Vincent,283,0.113,13,15,50,7,18,8,32
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1629130,Duncan Robinson,383,0.152,53,57,137,12,19,45,118
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1628997,Caleb Martin,69,0.027,10,13,31,9,18,4,13
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,1626171,Bobby Portis,1,0,0,0,0,0,0,0,0
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,203506,Victor Oladipo,19,0.008,2,4,7,3,4,1,3
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,203473,Dewayne Dedmon,1,0,0,0,1,0,1,0,0
